Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Good Times with Mo: The Podcast Season 4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/a2/19/0ea219b1-6e93-1a27-eb2a-6ae7e2b5a670/mza_5935261935797824785.jpg/100x100bb.jpg,50,"['1303', '26']",https://podcasts.apple.com/ph/podcast/good-times-with-mo-the-podcast-season-4/id1031809570?uo=4,http://103.11.115.60/podcast/feed/podcast/good-times-with-mo-the-podcast-season-4
TED Talks Daily (SD video),https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0f/19/2c/0f192c4f-f46e-68f1-8eb9-d848f72496c7/mza_6348829492518874915.png/100x100bb.jpg,59,"['1304', '26', '1318']",https://podcasts.apple.com/ph/podcast/ted-talks-daily-sd-video/id160892972?uo=4,http://feeds.feedburner.com/TEDTalks_video
ID10T with Chris Hardwick,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/3f/24/ce3f2466-2a76-a3c8-808b-9ad0e8eb5add/mza_2165967568073271584.jpeg/100x100bb.jpg,300,"['1496', '26', '1303', '1309']",https://podcasts.apple.com/ph/podcast/id10t-with-chris-hardwick/id355187485?uo=4,https://rss.art19.com/id10t
Economist Radio,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/c9/ff/ebc9ffef-a70d-58f9-db0d-2f12b5fb3878/mza_3217850048809996250.png/100x100bb.jpg,300,"['1489', '26']",https://podcasts.apple.com/ph/podcast/economist-radio/id151230264?uo=4,https://rss.acast.com/theeconomistallaudio
Learn Korean | KoreanClass101.com,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6b/d3/b0/6bd3b05b-1d3c-d4a5-aef8-72f4040683ae/mza_3746289863646433964.jpg/100x100bb.jpg,67,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/learn-korean-koreanclass101-com/id262223371?uo=4,https://www.koreanclass101.com/wp/wp-feed-audio-video.php
Entrepreneur Stories 4⃣ Inspiration*,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/90/55/d3/9055d393-e567-bcf0-38af-13b0ecaadfd8/mza_7231381215470486880.jpg/100x100bb.jpg,163,"['1410', '26', '1321', '1304', '1500']",https://podcasts.apple.com/ph/podcast/entrepreneur-stories-4-inspiration/id1287225837?uo=4,http://feeds.feedburner.com/millionaire-interviews-podcast
Better at English - Free English conversation lessons podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a6/cf/72/a6cf7277-545f-f407-3625-1a7b654caf53/mza_8418031929614648049.jpg/100x100bb.jpg,40,"['1498', '26', '1304', '1500']",https://podcasts.apple.com/ph/podcast/better-at-english-free-english-conversation-lessons/id188247710?uo=4,http://feeds.feedburner.com/BetterAtEnglish
Joel Osteen Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts114/v4/98/ad/6b/98ad6b03-3f1d-da92-a9ef-67a9ded3ec78/mza_1201247555706301529.jpg/100x100bb.jpg,299,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/joel-osteen-podcast/id137254859?uo=4,https://www.joelosteen.com/Views/RSS/Feed?t=PodcastAudio&ct=CustomList&cst=Podcasts
On Purpose with Jay Shetty,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cf/49/29/cf49292d-d55d-18c6-fa10-39eb88a99b2a/mza_3124996318409015365.jpeg/100x100bb.jpg,105,"['1512', '26', '1321']",https://podcasts.apple.com/ph/podcast/on-purpose-with-jay-shetty/id1450994021?uo=4,https://rss.art19.com/on-purpose-with-jay-shetty
The Herd with Colin Cowherd,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/02/11/bb/0211bb90-c0c4-e125-2974-dc3d4a3438cc/mza_8583632463780640304.jpeg/100x100bb.jpg,300,"['1545', '26']",https://podcasts.apple.com/ph/podcast/the-herd-with-colin-cowherd/id1042368254?uo=4,https://feeds.megaphone.fm/the-herd-with-colin-cowherd
The Will Cain Show,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4c/c9/23/4cc923e4-6dfb-542b-9378-cd8d5ae42fbe/mza_7273490724021285043.jpg/100x100bb.jpg,200,"['1545', '26']",https://podcasts.apple.com/ph/podcast/the-will-cain-show/id264804175?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=3028618
Learn Japanese | JapanesePod101.com (Audio),https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/51/83/1f/51831f65-933b-51ac-215c-6a615706250e/mza_5367088522895403889.jpg/100x100bb.jpg,78,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/learn-japanese-japanesepod101-com-audio/id112831729?uo=4,https://www.japanesepod101.com/wp/wp-feed-audio.php
HBR IdeaCast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/df/65/0a/df650adb-4899-7ba8-0b35-765b7aee0140/mza_5848646561199363403.jpg/100x100bb.jpg,300,"['1491', '26', '1321', '1493']",https://podcasts.apple.com/ph/podcast/hbr-ideacast/id152022135?uo=4,http://feeds.harvardbusiness.org/harvardbusiness/ideacast
Victory Fort Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/47/98/3c/47983ce4-4452-489c-b42b-b3d34054bbef/mza_6155660805670684271.jpg/100x100bb.jpg,97,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/victory-fort-podcast/id398964210?uo=4,http://podcasts.subsplash.com/f519d5f/podcast.rss
Taylor Talk: The Taylor Swift Podcast | reputation | 1989 | Red | Speak Now | Fearless | Taylor Swift,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/04/c0/81/04c0814e-a769-f4f4-1c22-ca6858766712/mza_7428247299061024805.jpg/100x100bb.jpg,100,"['1310', '26', '1305']",https://podcasts.apple.com/ph/podcast/taylor-talk-taylor-swift-podcast-reputation-1989-red/id477534265?uo=4,http://taylortalk.libsyn.com/rss
The Documentary Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b5/50/4d/b5504dee-aa51-91cb-e4e4-a1f1eb544a47/mza_3515993306120438620.jpg/100x100bb.jpg,300,"['1487', '26', '1489', '1324']",https://podcasts.apple.com/ph/podcast/the-documentary-podcast/id73802620?uo=4,https://podcasts.files.bbci.co.uk/p02nq0lx.rss
Encounters,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b8/76/c8/b876c86b-ceaa-3161-eafb-24b6c733aa51/mza_1222386699485813656.jpg/100x100bb.jpg,38,"['1324', '26']",https://podcasts.apple.com/ph/podcast/encounters/id1468824631?uo=4,https://aezfm.meldingcloud.com/rss/programother/133
Hillsong Church London,https://is2-ssl.mzstatic.com/image/thumb/Podcasts62/v4/2a/ec/f7/2aecf7ee-18f4-87f3-bc7b-8828d12bb4da/mza_4399973178822819882.jpg/100x100bb.jpg,300,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/hillsong-church-london/id978733254?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:142679120/sounds.rss
The Joe Rogan Experience,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/12/ab/d6/12abd655-2473-c4fb-7d53-33e1b9e4afdc/mza_6788052308516976968.jpg/100x100bb.jpg,300,"['1303', '26', '1324']",https://podcasts.apple.com/ph/podcast/the-joe-rogan-experience/id360084272?uo=4,http://joeroganexp.joerogan.libsynpro.com/rss
Daily Boost | Daily Coaching and Motivation,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/02/a3/c3/02a3c3ef-cadb-c0dd-20fc-e85931fa336b/mza_2040455691052580262.jpg/100x100bb.jpg,52,"['1500', '26', '1304', '1512']",https://podcasts.apple.com/ph/podcast/daily-boost-daily-coaching-and-motivation/id207251905?uo=4,http://dailyboost.motivationtomove.com/rss
Desert Island Discs,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f5/b1/93/f5b19311-3c54-f7fd-1aff-bec24e4cd52e/mza_450808889845278015.jpg/100x100bb.jpg,300,"['1302', '26', '1324']",https://podcasts.apple.com/ph/podcast/desert-island-discs/id342735925?uo=4,https://podcasts.files.bbci.co.uk/b006qnmr.rss
BrainStuff,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1d/8c/d2/1d8cd2ae-2688-a6c5-3051-e9c7256c4870/mza_18298421565576391245.png/100x100bb.jpg,300,"['1534', '26', '1533', '1318']",https://podcasts.apple.com/ph/podcast/brainstuff/id260335249?uo=4,https://feeds.megaphone.fm/HSW1226123619
IELTS Energy English Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/da/d7/f2/dad7f213-a5b9-b54f-9443-c8a60997eb6b/mza_5554257552164363266.jpg/100x100bb.jpg,100,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/ielts-energy-english-podcast/id969076668?uo=4,http://ieltsenergy.libsyn.com/rss
StarTalk Radio,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9d/4f/da/9d4fdab0-773f-270d-0908-634a18b184e6/mza_2324027126380589949.jpg/100x100bb.jpg,300,"['1533', '26']",https://podcasts.apple.com/ph/podcast/startalk-radio/id325404506?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/43816ad6-9ef9-4bd5-9694-aadc001411b2/808b901f-5d31-4eb8-91a6-aadc001411c0/podcast.rss
DiveFilm HD Video,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/0e/42/be0e4294-389f-693e-4cb6-072c44251ddb/mza_8253550210562772546.jpg/100x100bb.jpg,154,"['1559', '26', '1545', '1301', '1406']",https://podcasts.apple.com/ph/podcast/divefilm-hd-video/id214353624?uo=4,http://divefilmhd.com/podcasts/podcast.xml
Stupid Genius with Emma Chamberlain,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5d/d3/bf/5dd3bf29-8f3d-32b7-fc6a-d3d455be76ec/mza_11515947374306262067.jpg/100x100bb.jpg,40,"['1303', '26', '1533']",https://podcasts.apple.com/ph/podcast/stupid-genius-with-emma-chamberlain/id1458568923?uo=4,http://feeds.feedburner.com/stupid-genius
Golic and Wingo,https://is4-ssl.mzstatic.com/image/thumb/Features118/v4/33/8f/60/338f60da-2bf8-8516-fd59-40c978a2c817/mza_1232185088850777820.jpeg/100x100bb.jpg,200,"['1529', '26', '1489']",https://podcasts.apple.com/ph/podcast/golic-and-wingo/id154597838?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=2445552
Baseball Tonight with Buster Olney,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2d/06/7f/2d067ffb-f139-37a9-5187-4dd7dd90cab2/mza_6484401324958442945.jpg/100x100bb.jpg,200,"['1549', '26', '1545']",https://podcasts.apple.com/ph/podcast/baseball-tonight-with-buster-olney/id137699414?uo=4,http://www.espn.com/espnradio/podcast/feeds/itunes/podCast?id=2386164
TED Radio Hour,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/83/0f/7f/830f7fc6-eb1e-00d6-db2b-d3da4b82328e/mza_5561333771912948069.jpg/100x100bb.jpg,150,"['1318', '26', '1324']",https://podcasts.apple.com/ph/podcast/ted-radio-hour/id523121474?uo=4,https://www.npr.org/rss/podcast.php?id=510298
"Music from the 70's, 80's, and 90's",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ab/d6/43/abd643bf-0141-b205-df00-0a8ba1614ade/mza_7203990401491394539.jpg/100x100bb.jpg,93,"['1310', '26']",https://podcasts.apple.com/ph/podcast/music-from-the-70s-80s-and-90s/id1215044009?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:294220682/sounds.rss
Insight for Living Canada Daily Broadcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c7/38/06/c7380650-e7d1-8941-de52-d4a2dd9c1d57/mza_2312465146712891868.jpg/100x100bb.jpg,26,"['1439', '26', '1314', '1444']",https://podcasts.apple.com/ph/podcast/insight-for-living-canada-daily-broadcast/id265014776?uo=4,http://feeds.feedburner.com/insightcanada/30minutebroadcast
Global News Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fd/4d/ae/fd4daedf-a735-cd14-7a24-eebe4b195930/mza_1782238947154757153.jpg/100x100bb.jpg,53,"['1489', '26']",https://podcasts.apple.com/ph/podcast/global-news-podcast/id135067274?uo=4,https://podcasts.files.bbci.co.uk/p02nq0gn.rss
Adulting With Joyce Pring,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fc/5a/1e/fc5a1e16-e631-e32c-c7f3-8a683125c638/mza_4720092920892279624.jpg/100x100bb.jpg,35,"['1500', '26', '1304']",https://podcasts.apple.com/ph/podcast/adulting-with-joyce-pring/id1439313975?uo=4,https://anchor.fm/s/12643590/podcast/rss
Good Times with Mo: The Podcast Season 5,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/cf/67/35cf67d8-38ab-aa98-3125-0f2f51a8ad17/mza_8741726557349742902.png/100x100bb.jpg,50,"['1303', '26']",https://podcasts.apple.com/ph/podcast/good-times-with-mo-the-podcast-season-5/id1201047607?uo=4,http://feeds.feedburner.com/GTWMSeason5
Modern Love,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fa/7b/db/fa7bdb3f-4bad-8236-dcdd-4ca4e39839f9/mza_4267731135256625773.jpg/100x100bb.jpg,150,"['1544', '26', '1324']",https://podcasts.apple.com/ph/podcast/modern-love/id1065559535?uo=4,https://rss.wbur.org/modernlove/podcast
Learn English | EnglishClass101.com,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6a/5d/ae/6a5dae07-1174-dfe1-62c5-aa4b2ff93366/mza_2679248944706651363.jpg/100x100bb.jpg,57,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/learn-english-englishclass101-com/id323145903?uo=4,https://www.englishclass101.com/wp-feed-audio-video.php
FREE Praise and Worship,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/4f/a4/8c/4fa48c68-a045-9291-f26a-d064581b4e07/mza_256637244735800059.png/100x100bb.jpg,50,"['1310', '26']",https://podcasts.apple.com/ph/podcast/free-praise-and-worship/id436298678?uo=4,http://www.shilohworshipmusic.com/ShilohWorshipMusic/FREE_Praise_and_Worship/rss.xml
Boiling Waters PH,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/85/0e/0a/850e0a17-6550-4cc1-ff4a-bfd48e4128b6/mza_3913006253592953158.jpg/100x100bb.jpg,63,"['1303', '26']",https://podcasts.apple.com/ph/podcast/boiling-waters-ph/id1459227062?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:238821286/sounds.rss
Ear Biscuits,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/66/83/f6/6683f632-ef7e-e636-5787-a7a906acef01/mza_6803635485111179799.jpg/100x100bb.jpg,227,"['1303', '26']",https://podcasts.apple.com/ph/podcast/ear-biscuits/id717407884?uo=4,http://feeds.feedburner.com/ear-biscuits
Get-Fit Guy's Quick and Dirty Tips to Get Moving and Shape Up,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/88/d8/12/88d81245-af5c-25ef-941e-9e50fa8c959b/mza_7235311706211484773.png/100x100bb.jpg,300,"['1514', '26', '1512', '1545']",https://podcasts.apple.com/ph/podcast/get-fit-guys-quick-and-dirty-tips-to-get-moving-and-shape-up/id371750376?uo=4,https://www.quickanddirtytips.com/xml/getfitguy.xml
Swiftcast: The #1 Taylor Swift Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/04/33/41/043341fc-ba28-5c76-ca70-185132d29f2b/mza_1840753933250005034.jpg/100x100bb.jpg,269,"['1310', '26']",https://podcasts.apple.com/ph/podcast/swiftcast-the-1-taylor-swift-podcast/id634257561?uo=4,http://www.blogtalkradio.com/swiftcast13/podcast
TED Talks Business,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/28/b9/ef/28b9efee-7736-7f13-9f1b-68a3d89a8768/mza_2735691499572854726.png/100x100bb.jpg,174,"['1321', '26']",https://podcasts.apple.com/ph/podcast/ted-talks-business/id470622782?uo=4,http://feeds.feedburner.com/iTunesPodcastTTBusiness
Grace to You: Radio Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a4/6b/f1/a46bf13a-50c9-8727-7158-d672e79c4c57/mza_2779813959352843828.jpg/100x100bb.jpg,300,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/grace-to-you-radio-podcast/id326305731?uo=4,http://feeds.gty.org/gtyradiobroadcast
Must-Hear Music,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/97/d5/8f/97d58fe8-2be7-1cad-4791-da6d6ba108aa/mza_5985691988650855809.jpg/100x100bb.jpg,136,"['1310', '26']",https://podcasts.apple.com/ph/podcast/must-hear-music/id916266207?uo=4,http://rss.acast.com/musthearmusic
Elevation with Steven Furtick,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1e/20/90/1e2090b0-b7ce-7287-4bcd-d0b500a5c84b/mza_4346950089999336147.jpg/100x100bb.jpg,101,"['1439', '26', '1314', '1324']",https://podcasts.apple.com/ph/podcast/elevation-with-steven-furtick/id216015753?uo=4,http://feeds.feedburner.com/ElevationChurchCharlotte
Bo Sanchez Radio,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/82/93/56/82935637-ec76-a91c-61f0-e1a32ce5f616/mza_2960918101047771780.jpg/100x100bb.jpg,197,"['1314', '26', '1304']",https://podcasts.apple.com/ph/podcast/bo-sanchez-radio/id1472161310?uo=4,https://feeds.buzzsprout.com/195721.rss
Welcome to Night Vale,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cf/2b/94/cf2b9466-3fc0-879b-04b5-0229bff9cb86/mza_11867879060039312346.jpg/100x100bb.jpg,212,"['1485', '26', '1483']",https://podcasts.apple.com/ph/podcast/welcome-to-night-vale/id536258179?uo=4,http://feeds.nightvalepresents.com/welcometonightvalepodcast
The Moth,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/79/16/3579165b-4a8d-8b73-1cf8-49b4cfe54bc2/mza_4783532094193335274.jpg/100x100bb.jpg,25,"['1405', '26', '1301']",https://podcasts.apple.com/ph/podcast/the-moth/id275699983?uo=4,http://feeds.feedburner.com/themothpodcast
Know How... (MP3),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ac/8b/15/ac8b1519-8b31-0be7-498b-fedb223f0b70/mza_5789510052599602634.jpg/100x100bb.jpg,25,"['1499', '26', '1304', '1502', '1509']",https://podcasts.apple.com/ph/podcast/know-how-mp3/id543438917?uo=4,http://feeds.twit.tv/kh.xml
IELTS Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b1/2f/09/b12f098c-3d6f-da5d-2de0-602ef23d57df/mza_8310172792599557523.png/100x100bb.jpg,20,"['1498', '26', '1304']",https://podcasts.apple.com/ph/podcast/ielts-podcast/id524002915?uo=4,https://www.ieltspodcast.com/feed/podcast/
Wake Up With Jim & Saab,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9b/19/34/9b1934e8-ae1c-7cf7-e618-51a7690a91f6/mza_1320119613470971579.jpg/100x100bb.jpg,102,"['1303', '26', '1305']",https://podcasts.apple.com/ph/podcast/wake-up-with-jim-saab/id1403299829?uo=4,https://feeds.buzzsprout.com/187371.rss
The Math Dude Quick and Dirty Tips to Make Math Easier,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ed/4b/91/ed4b914e-4405-b300-5a2c-b19893b26a52/mza_8365210108458974046.png/100x100bb.jpg,80,"['1501', '26', '1304', '1305', '1519']",https://podcasts.apple.com/ph/podcast/the-math-dude-quick-and-dirty-tips-to-make-math-easier/id355421944?uo=4,https://www.quickanddirtytips.com/xml/mathdude.xml
99% Invisible,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/50/ee/2b/50ee2bb6-bb40-44ca-943f-396d9897da51/mza_3777258724161926295.png/100x100bb.jpg,300,"['1402', '26', '1301']",https://podcasts.apple.com/ph/podcast/99-invisible/id394775318?uo=4,http://feeds.99percentinvisible.org/99percentinvisible
Serial,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/36/8f/43/368f43a6-c97d-f69e-dcae-6c9a3f08b196/mza_3740946593757410045.png/100x100bb.jpg,36,"['1489', '26', '1488']",https://podcasts.apple.com/ph/podcast/serial/id917918570?uo=4,http://feeds.serialpodcast.org/serialpodcast
Something Scary,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/90/38/fb/9038fb4b-901a-c297-a2ff-f77bb180c666/mza_7978644943003062814.png/100x100bb.jpg,71,"['1482', '26', '1301', '1483']",https://podcasts.apple.com/ph/podcast/something-scary/id1438162222?uo=4,http://feeds.feedburner.com/SomethingScaryPod
The Art of Photography,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e5/c6/fe/e5c6fefb-064e-2c28-5b91-7d9dfaea7e6b/mza_4364956421354068486.jpg/100x100bb.jpg,300,"['1406', '26', '1301', '1309']",https://podcasts.apple.com/ph/podcast/the-art-of-photography/id294540619?uo=4,http://s3.amazonaws.com/Public-Broadcast/aop-itunes.xml
The Mindset Mentor,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/af/3f/22/af3f22bb-6abe-05a1-27e4-1e9cd80c4ee3/mza_1458464054761674560.jpg/100x100bb.jpg,300,"['1517', '26', '1512', '1304']",https://podcasts.apple.com/ph/podcast/the-mindset-mentor/id1033048640?uo=4,https://rss.art19.com/the-mindset-mentor
"The Cryptoshow - blockchain, cryptocurrencies, Bitcoin and decentralization simply explained",https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d0/81/c5/d081c5af-c9d4-b457-2e11-9a9ff34ae720/mza_6001098487338621604.png/100x100bb.jpg,100,"['1318', '26']",https://podcasts.apple.com/ph/podcast/cryptoshow-blockchain-cryptocurrencies-bitcoin-decentralization/id1323952161?uo=4,http://tenxwallet.libsyn.com/rss
Fighting for the Faith,https://is1-ssl.mzstatic.com/image/thumb/Podcasts6/v4/83/77/1b/83771b97-4d83-641b-d2b6-b225d0e65eee/mza_5325448420798132556.jpg/100x100bb.jpg,300,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/fighting-for-the-faith/id268985402?uo=4,http://podcast.fightingforthefaith.com/FFTF.xml
Becky Nights,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/73/3a/be/733abe66-a75a-8db1-8ee1-f93f01657faa/mza_6264167098402423491.jpg/100x100bb.jpg,25,"['1302', '26', '1324', '1303']",https://podcasts.apple.com/ph/podcast/becky-nights/id426959788?uo=4,http://feeds.feedburner.com/com/MKvN
