,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
10,track,podcast,1465841874,1465841874,Tiffany H. Lewis,"""Be The Change"" with Tiffany H. Lewis","""Be The Change"" with Tiffany H. Lewis","""Be The Change"" with Tiffany H. Lewis","""Be The Change"" with Tiffany H. Lewis",https://podcasts.apple.com/us/podcast/be-the-change-with-tiffany-h-lewis/id1465841874?uo=4,https://www.spreaker.com/show/2897373/episodes/feed,https://podcasts.apple.com/us/podcast/be-the-change-with-tiffany-h-lewis/id1465841874?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/85/63/a9/8563a968-dc47-f490-b266-68590ac8134d/mza_5728008151306118407.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/85/63/a9/8563a968-dc47-f490-b266-68590ac8134d/mza_5728008151306118407.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/85/63/a9/8563a968-dc47-f490-b266-68590ac8134d/mza_5728008151306118407.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-18T13:07:00Z,cleaned,cleaned,40,USA,USD,Leisure,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/85/63/a9/8563a968-dc47-f490-b266-68590ac8134d/mza_5728008151306118407.jpg/600x600bb.jpg,"['1502', '26']","['Leisure', 'Podcasts']",,
11,track,podcast,328632264,328632264,Victory U-Belt,Victory U-Belt Youth Podcast,Victory U-Belt Youth Podcast,Victory U-Belt Youth Podcast,Victory U-Belt Youth Podcast,https://podcasts.apple.com/us/podcast/victory-u-belt-youth-podcast/id328632264?uo=4,http://feeds.feedburner.com/victoryubeltyouth,https://podcasts.apple.com/us/podcast/victory-u-belt-youth-podcast/id328632264?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e9/76/dbe97612-8b79-4efc-5974-f2f1c53a3d01/mza_852573890082320920.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e9/76/dbe97612-8b79-4efc-5974-f2f1c53a3d01/mza_852573890082320920.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e9/76/dbe97612-8b79-4efc-5974-f2f1c53a3d01/mza_852573890082320920.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-16T10:00:00Z,cleaned,cleaned,110,USA,USD,Christianity,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e9/76/dbe97612-8b79-4efc-5974-f2f1c53a3d01/mza_852573890082320920.jpg/600x600bb.jpg,"['1439', '26', '1314']","['Christianity', 'Podcasts', 'Religion & Spirituality']",940892895.0,https://podcasts.apple.com/us/artist/victory-u-belt/940892895?uo=4
12,track,podcast,1479332846,1479332846,The Sadhguru Podcast,The Sadhguru Podcast,The Sadhguru Podcast,The Sadhguru Podcast,The Sadhguru Podcast,https://podcasts.apple.com/us/podcast/the-sadhguru-podcast/id1479332846?uo=4,https://www.spreaker.com/show/3670579/episodes/feed,https://podcasts.apple.com/us/podcast/the-sadhguru-podcast/id1479332846?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7b/73/e6/7b73e6bc-fcc8-6925-cb11-f95d304ab376/mza_3137485831404855728.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7b/73/e6/7b73e6bc-fcc8-6925-cb11-f95d304ab376/mza_3137485831404855728.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7b/73/e6/7b73e6bc-fcc8-6925-cb11-f95d304ab376/mza_3137485831404855728.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-09-25T14:16:00Z,cleaned,cleaned,10,USA,USD,Spirituality,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7b/73/e6/7b73e6bc-fcc8-6925-cb11-f95d304ab376/mza_3137485831404855728.jpg/600x600bb.jpg,"['1444', '26', '1314']","['Spirituality', 'Podcasts', 'Religion & Spirituality']",,
13,track,podcast,885178550,885178550,Dem Gurus,Suits Talk,Suits Talk,Suits Talk,Suits Talk,https://podcasts.apple.com/us/podcast/suits-talk/id885178550?uo=4,http://suitstalk.podomatic.com/rss2.xml,https://podcasts.apple.com/us/podcast/suits-talk/id885178550?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/f8/76/eaf8760a-4c4b-1c8d-adf3-ca9652ddda5d/mza_282539728797980484.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/f8/76/eaf8760a-4c4b-1c8d-adf3-ca9652ddda5d/mza_282539728797980484.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/f8/76/eaf8760a-4c4b-1c8d-adf3-ca9652ddda5d/mza_282539728797980484.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2015-03-03T02:33:00Z,cleaned,cleaned,16,USA,USD,TV & Film,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/f8/76/eaf8760a-4c4b-1c8d-adf3-ca9652ddda5d/mza_282539728797980484.jpg/600x600bb.jpg,"['1309', '26']","['TV & Film', 'Podcasts']",,
14,track,podcast,982966091,982966091,The PolicyViz Podcast,The PolicyViz Podcast,The PolicyViz Podcast,The PolicyViz Podcast,The PolicyViz Podcast,https://podcasts.apple.com/us/podcast/the-policyviz-podcast/id982966091?uo=4,https://policyviz.com/feed/podcast/,https://podcasts.apple.com/us/podcast/the-policyviz-podcast/id982966091?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c9/43/5e/c9435e68-96c3-c84d-55ba-c44967ea7078/mza_2110150831640676532.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c9/43/5e/c9435e68-96c3-c84d-55ba-c44967ea7078/mza_2110150831640676532.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c9/43/5e/c9435e68-96c3-c84d-55ba-c44967ea7078/mza_2110150831640676532.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-04T15:21:00Z,cleaned,cleaned,168,USA,USD,Technology,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c9/43/5e/c9435e68-96c3-c84d-55ba-c44967ea7078/mza_2110150831640676532.png/600x600bb.jpg,"['1318', '26', '1321']","['Technology', 'Podcasts', 'Business']",,
15,track,podcast,1106620664,1106620664,Laurence Bradford,Learn to Code With Me,Learn to Code With Me,Learn to Code With Me,Learn to Code With Me,https://podcasts.apple.com/us/podcast/learn-to-code-with-me/id1106620664?uo=4,http://learntocodewithme.libsyn.com/rss,https://podcasts.apple.com/us/podcast/learn-to-code-with-me/id1106620664?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/52/fb/df/52fbdf7b-3a61-4c64-6cde-28aaa00e1fe8/mza_3180188986695622707.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/52/fb/df/52fbdf7b-3a61-4c64-6cde-28aaa00e1fe8/mza_3180188986695622707.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/52/fb/df/52fbdf7b-3a61-4c64-6cde-28aaa00e1fe8/mza_3180188986695622707.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-10-16T15:00:00Z,cleaned,cleaned,100,USA,USD,Technology,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/52/fb/df/52fbdf7b-3a61-4c64-6cde-28aaa00e1fe8/mza_3180188986695622707.png/600x600bb.jpg,"['1318', '26', '1304']","['Technology', 'Podcasts', 'Education']",,
16,track,podcast,1171804980,1171804980,RTP - Rádio e Televisão de Portugal - Rádio ZigZag,WWQuê???,WWQuê???,WWQuê???,WWQuê???,https://podcasts.apple.com/us/podcast/wwqu%C3%AA/id1171804980?uo=4,http://www.rtp.pt//play/itunes/2749,https://podcasts.apple.com/us/podcast/wwqu%C3%AA/id1171804980?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/23/c9/8623c99b-c88e-27d4-c289-4f74e8826e2a/mza_12808935070512891662.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/23/c9/8623c99b-c88e-27d4-c289-4f74e8826e2a/mza_12808935070512891662.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/23/c9/8623c99b-c88e-27d4-c289-4f74e8826e2a/mza_12808935070512891662.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-07-21T23:00:00Z,cleaned,cleaned,55,USA,USD,Kids & Family,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/23/c9/8623c99b-c88e-27d4-c289-4f74e8826e2a/mza_12808935070512891662.jpg/600x600bb.jpg,"['1305', '26']","['Kids & Family', 'Podcasts']",276451022.0,https://podcasts.apple.com/us/artist/r%C3%A1dio-e-televis%C3%A3o-de-portugal/276451022?uo=4
17,track,podcast,1173580980,1173580980,Ravi Zacharias,RZIM: Just Thinking Broadcasts,RZIM: Just Thinking Broadcasts,RZIM: Just Thinking Broadcasts,RZIM: Just Thinking Broadcasts,https://podcasts.apple.com/us/podcast/rzim-just-thinking-broadcasts/id1173580980?uo=4,https://rzim.org/just-thinking-broadcasts/feed/,https://podcasts.apple.com/us/podcast/rzim-just-thinking-broadcasts/id1173580980?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/5a/33/695a3364-131b-4ace-dc73-59792b7dae11/mza_3149393100156322967.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/5a/33/695a3364-131b-4ace-dc73-59792b7dae11/mza_3149393100156322967.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/5a/33/695a3364-131b-4ace-dc73-59792b7dae11/mza_3149393100156322967.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T06:00:00Z,cleaned,cleaned,25,USA,USD,Christianity,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/5a/33/695a3364-131b-4ace-dc73-59792b7dae11/mza_3149393100156322967.jpg/600x600bb.jpg,"['1439', '26', '1314']","['Christianity', 'Podcasts', 'Religion & Spirituality']",,
18,track,podcast,790487079,790487079,Incongruity,Sword and Scale,Sword and Scale,Sword and Scale,Sword and Scale,https://podcasts.apple.com/us/podcast/sword-and-scale/id790487079?uo=4,https://rss.art19.com/sword-and-scale,https://podcasts.apple.com/us/podcast/sword-and-scale/id790487079?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/a3/08/47a308bd-31d5-3df7-ea03-256aacc29121/mza_8985554701982031888.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/a3/08/47a308bd-31d5-3df7-ea03-256aacc29121/mza_8985554701982031888.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/a3/08/47a308bd-31d5-3df7-ea03-256aacc29121/mza_8985554701982031888.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-02T18:00:00Z,notExplicit,notExplicit,158,USA,USD,True Crime,,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/a3/08/47a308bd-31d5-3df7-ea03-256aacc29121/mza_8985554701982031888.jpeg/600x600bb.jpg,"['1488', '26', '1533', '1535']","['True Crime', 'Podcasts', 'Science', 'Social Sciences']",,
19,track,podcast,1056200096,1056200096,Bloomberg,Odd Lots,Odd Lots,Odd Lots,Odd Lots,https://podcasts.apple.com/us/podcast/odd-lots/id1056200096?uo=4,http://feeds.bloomberg.fm/BLM2009837477,https://podcasts.apple.com/us/podcast/odd-lots/id1056200096?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/05/54/47/0554475d-0644-ba85-f920-39b5be807833/mza_2474577541299911360.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/05/54/47/0554475d-0644-ba85-f920-39b5be807833/mza_2474577541299911360.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/05/54/47/0554475d-0644-ba85-f920-39b5be807833/mza_2474577541299911360.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T09:00:00Z,cleaned,cleaned,244,USA,USD,Investing,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/05/54/47/0554475d-0644-ba85-f920-39b5be807833/mza_2474577541299911360.png/600x600bb.jpg,"['1412', '26', '1321', '1489', '1530']","['Investing', 'Podcasts', 'Business', 'News', 'News Commentary']",213512111.0,https://podcasts.apple.com/us/artist/bloomberg/213512111?uo=4
